Entity,Code,Year,7.2.1 - Renewable energy share in the total final energy consumption (%) - EG_FEC_RNEW
Finland,FIN,2011,35.14
Finland,FIN,2012,38.72
Finland,FIN,2013,38.52
Finland,FIN,2014,41.25
Finland,FIN,2015,43.23
Finland,FIN,2016,42.4
Finland,FIN,2017,44.48
Finland,FIN,2018,44.3
Finland,FIN,2019,45.6
Finland,FIN,2020,47.49
France,FRA,2000,9.32
France,FRA,2001,9.46
France,FRA,2002,8.73
France,FRA,2003,8.91
France,FRA,2004,8.95
France,FRA,2005,8.66
France,FRA,2006,8.52
France,FRA,2007,9.46
France,FRA,2008,10.6
France,FRA,2009,11.32
France,FRA,2010,11.99
France,FRA,2011,10.65
France,FRA,2012,12.35
France,FRA,2013,13.44
France,FRA,2014,13.19
France,FRA,2015,13.34
France,FRA,2016,14.25
France,FRA,2017,14.12
France,FRA,2018,15.21
France,FRA,2019,15.53
France,FRA,2020,16.87
French Guiana,GUF,2000,23.84
French Guiana,GUF,2001,25.92
French Guiana,GUF,2002,30.37
French Guiana,GUF,2003,22.96
French Guiana,GUF,2004,26.4
French Guiana,GUF,2005,28.5
French Guiana,GUF,2006,33.88
French Guiana,GUF,2007,30.67
French Guiana,GUF,2008,35.05
French Guiana,GUF,2009,25.89
French Guiana,GUF,2010,29.4
French Polynesia,PYF,2000,8.79
French Polynesia,PYF,2001,6.74
French Polynesia,PYF,2002,6.22
French Polynesia,PYF,2003,7.19
French Polynesia,PYF,2004,7.71
French Polynesia,PYF,2005,7.98
French Polynesia,PYF,2006,10.1
French Polynesia,PYF,2007,9.76
French Polynesia,PYF,2008,9.33
French Polynesia,PYF,2009,9.32
French Polynesia,PYF,2010,7.47
French Polynesia,PYF,2011,6.89
French Polynesia,PYF,2012,6.64
French Polynesia,PYF,2013,6.49
French Polynesia,PYF,2014,7.45
French Polynesia,PYF,2015,7.83
French Polynesia,PYF,2016,8.08
French Polynesia,PYF,2017,8.07
French Polynesia,PYF,2018,7.72
French Polynesia,PYF,2019,7.67
French Polynesia,PYF,2020,8.13
Gabon,GAB,2000,72.78
Gabon,GAB,2001,72.42
Gabon,GAB,2002,79.82
Gabon,GAB,2003,83.63
Gabon,GAB,2004,85.78
Gabon,GAB,2005,85.25
Gabon,GAB,2006,86.16
Gabon,GAB,2007,87.35
Gabon,GAB,2008,87.32
Gabon,GAB,2009,87.94
Gabon,GAB,2010,85.83
Gabon,GAB,2011,79.7
Gabon,GAB,2012,75.48
Gabon,GAB,2013,82.18
Gabon,GAB,2014,81.29
Gabon,GAB,2015,81.94
Gabon,GAB,2016,80.94
Gabon,GAB,2017,90.1
Gabon,GAB,2018,90.08
Gabon,GAB,2019,89.78
Gabon,GAB,2020,90.12
Gambia,GMB,2000,62.86
Gambia,GMB,2001,59.61
Gambia,GMB,2002,60.97
Gambia,GMB,2003,62.41
Gambia,GMB,2004,61.25
Gambia,GMB,2005,61.71
Gambia,GMB,2006,60.21
Gambia,GMB,2007,57.27
Gambia,GMB,2008,56.28
Gambia,GMB,2009,53.91
Gambia,GMB,2010,56.6
Gambia,GMB,2011,56.24
Gambia,GMB,2012,56.95
Gambia,GMB,2013,59.33
Gambia,GMB,2014,53.17
Gambia,GMB,2015,48.95
Gambia,GMB,2016,48.62
Gambia,GMB,2017,48.02
Gambia,GMB,2018,48.09
Gambia,GMB,2019,47.32
Gambia,GMB,2020,49.74
Georgia,GEO,2000,47.25
Georgia,GEO,2001,53.15
Georgia,GEO,2002,56.76
Georgia,GEO,2003,55.33
Georgia,GEO,2004,54.53
Georgia,GEO,2005,41.48
Georgia,GEO,2006,37.22
Georgia,GEO,2007,36.22
Georgia,GEO,2008,36.3
Georgia,GEO,2009,36.72
Georgia,GEO,2010,39.15
Georgia,GEO,2011,31.53
Georgia,GEO,2012,28.69
Georgia,GEO,2013,32.41
Georgia,GEO,2014,30.69
Georgia,GEO,2015,27.54
Georgia,GEO,2016,27.18
Georgia,GEO,2017,27.52
Georgia,GEO,2018,27.37
Georgia,GEO,2019,24.69
Georgia,GEO,2020,23.45
Germany,DEU,2000,3.7
Germany,DEU,2001,3.9
Germany,DEU,2002,4.41
Germany,DEU,2003,5.44
Germany,DEU,2004,6.34
Germany,DEU,2005,7.28
Germany,DEU,2006,8.59
Germany,DEU,2007,10.47
Germany,DEU,2008,10.25
Germany,DEU,2009,10.72
Germany,DEU,2010,11.61
Germany,DEU,2011,12.54
Germany,DEU,2012,13.64
Germany,DEU,2013,13.63
Germany,DEU,2014,14.02
Germany,DEU,2015,14.55
Germany,DEU,2016,14.24
Germany,DEU,2017,15.22
Germany,DEU,2018,16.04
Germany,DEU,2019,17.07
Germany,DEU,2020,18.6
Ghana,GHA,2000,71.62
Ghana,GHA,2001,69.32
Ghana,GHA,2002,65.68
Ghana,GHA,2003,64.47
Ghana,GHA,2004,62.38
Ghana,GHA,2005,61.43
Ghana,GHA,2006,58.56
Ghana,GHA,2007,54.53
Ghana,GHA,2008,57.34
Ghana,GHA,2009,51.9
Ghana,GHA,2010,51.91
Ghana,GHA,2011,50.09
Ghana,GHA,2012,46.5
Ghana,GHA,2013,46.19
Ghana,GHA,2014,47.69
Ghana,GHA,2015,44.02
Ghana,GHA,2016,45.22
Ghana,GHA,2017,45.28
Ghana,GHA,2018,42.13
Ghana,GHA,2019,42.6
Ghana,GHA,2020,40.25
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Greece,GRC,2000,7.82
Greece,GRC,2001,7.11
Greece,GRC,2002,7.33
Greece,GRC,2003,7.6
Greece,GRC,2004,7.85
Greece,GRC,2005,8.01
Greece,GRC,2006,8.51
Greece,GRC,2007,8.05
Greece,GRC,2008,8.32
Greece,GRC,2009,9.18
Greece,GRC,2010,11.38
Greece,GRC,2011,11.38
Greece,GRC,2012,14.17
Greece,GRC,2013,16.61
Greece,GRC,2014,16.41
Greece,GRC,2015,17.47
Greece,GRC,2016,16.41
Greece,GRC,2017,16.38
Greece,GRC,2018,17.86
Greece,GRC,2019,18.52
Greece,GRC,2020,20.08
Greenland,GRL,2000,9.19
Greenland,GRL,2001,8.73
Greenland,GRL,2002,9.48
Greenland,GRL,2003,9.47
Greenland,GRL,2004,6.7
Greenland,GRL,2005,6.99
Greenland,GRL,2006,7.1
Greenland,GRL,2007,6.89
Greenland,GRL,2008,6.87
Greenland,GRL,2009,8.8
Greenland,GRL,2010,10.08
Greenland,GRL,2011,10.2
Greenland,GRL,2012,10.05
Greenland,GRL,2013,11.15
Greenland,GRL,2014,12.48
Greenland,GRL,2015,13.1
Greenland,GRL,2016,12.37
Greenland,GRL,2017,11.35
Greenland,GRL,2018,11.3
Greenland,GRL,2019,10.84
Greenland,GRL,2020,11.46
Grenada,GRD,2000,10.49
Grenada,GRD,2001,10.42
Grenada,GRD,2002,10.47
Grenada,GRD,2003,10.43
Grenada,GRD,2004,10.56
Grenada,GRD,2005,10.58
Grenada,GRD,2006,10.37
Grenada,GRD,2007,9.89
Grenada,GRD,2008,10.69
Grenada,GRD,2009,10.46
Grenada,GRD,2010,10.53
Grenada,GRD,2011,11.27
Grenada,GRD,2012,11.37
Grenada,GRD,2013,10.93
Grenada,GRD,2014,11.27
Grenada,GRD,2015,11.07
Grenada,GRD,2016,11.4
Grenada,GRD,2017,11.48
Grenada,GRD,2018,10.69
Grenada,GRD,2019,10.37
Grenada,GRD,2020,10.36
Guadeloupe,GLP,2000,2.56
Guadeloupe,GLP,2001,2.43
Guadeloupe,GLP,2002,2.77
Guadeloupe,GLP,2003,2.83
Guadeloupe,GLP,2004,3.26
Guadeloupe,GLP,2005,4.18
Guadeloupe,GLP,2006,3.89
Guadeloupe,GLP,2007,4.22
Guadeloupe,GLP,2008,4.23
Guadeloupe,GLP,2009,3.71
Guadeloupe,GLP,2010,3
Guam,GUM,2000,0.41
Guam,GUM,2001,0.41
Guam,GUM,2002,0.45
Guam,GUM,2003,0.5
Guam,GUM,2004,0.46
Guam,GUM,2005,0.45
Guam,GUM,2006,0.45
Guam,GUM,2007,0.45
Guam,GUM,2008,0.45
Guam,GUM,2009,0.46
Guam,GUM,2010,0.46
Guam,GUM,2011,0.47
Guam,GUM,2012,0.5
Guam,GUM,2013,0.5
Guam,GUM,2014,0.52
Guam,GUM,2015,1.78
Guam,GUM,2016,3.53
Guam,GUM,2017,3.45
Guam,GUM,2018,3.54
Guam,GUM,2019,3.53
Guam,GUM,2020,3.61
Guatemala,GTM,2000,62.66
Guatemala,GTM,2001,61.26
Guatemala,GTM,2002,63.76
Guatemala,GTM,2003,64.29
Guatemala,GTM,2004,66.1
Guatemala,GTM,2005,65.24
Guatemala,GTM,2006,64.73
Guatemala,GTM,2007,63.28
Guatemala,GTM,2008,66.51
Guatemala,GTM,2009,65.27
Guatemala,GTM,2010,67.08
Guatemala,GTM,2011,67.09
Guatemala,GTM,2012,67.36
Guatemala,GTM,2013,67.19
Guatemala,GTM,2014,66.25
Guatemala,GTM,2015,63.29
Guatemala,GTM,2016,63.24
Guatemala,GTM,2017,64.99
Guatemala,GTM,2018,64.02
Guatemala,GTM,2019,62.82
Guatemala,GTM,2020,65.46
Guernsey,GGY,2000,0
Guernsey,GGY,2001,0
Guernsey,GGY,2002,0
Guernsey,GGY,2003,0
Guernsey,GGY,2004,0
Guernsey,GGY,2005,0
Guernsey,GGY,2006,0
Guernsey,GGY,2007,0
Guernsey,GGY,2008,0
Guernsey,GGY,2009,0
Guernsey,GGY,2010,0
Guernsey,GGY,2011,0
Guernsey,GGY,2012,0
Guernsey,GGY,2013,0
Guernsey,GGY,2014,0
Guernsey,GGY,2015,0
Guernsey,GGY,2016,0
Guernsey,GGY,2017,0
Guernsey,GGY,2018,0.2
Guernsey,GGY,2019,0.07
Guernsey,GGY,2020,1.59
Guinea,GIN,2000,85.52
Guinea,GIN,2001,84.84
Guinea,GIN,2002,84.27
Guinea,GIN,2003,83.47
Guinea,GIN,2004,83.19
Guinea,GIN,2005,81.56
Guinea,GIN,2006,81.06
Guinea,GIN,2007,80.36
Guinea,GIN,2008,80.15
Guinea,GIN,2009,79.25
Guinea,GIN,2010,75.71
Guinea,GIN,2011,74.75
Guinea,GIN,2012,76.36
Guinea,GIN,2013,78.53
Guinea,GIN,2014,78.57
Guinea,GIN,2015,76.23
Guinea,GIN,2016,75.29
Guinea,GIN,2017,71.96
Guinea,GIN,2018,73.18
Guinea,GIN,2019,68.27
Guinea,GIN,2020,65.77
Guinea-Bissau,GNB,2000,91.24
Guinea-Bissau,GNB,2001,91.21
Guinea-Bissau,GNB,2002,91.04
Guinea-Bissau,GNB,2003,89.05
Guinea-Bissau,GNB,2004,88.55
Guinea-Bissau,GNB,2005,88.53
Guinea-Bissau,GNB,2006,88.29
Guinea-Bissau,GNB,2007,87.9
Guinea-Bissau,GNB,2008,88.42
Guinea-Bissau,GNB,2009,87.89
Guinea-Bissau,GNB,2010,87.81
Guinea-Bissau,GNB,2011,87.87
Guinea-Bissau,GNB,2012,87.81
Guinea-Bissau,GNB,2013,87.71
Guinea-Bissau,GNB,2014,87.28
Guinea-Bissau,GNB,2015,87.15
Guinea-Bissau,GNB,2016,86.77
Guinea-Bissau,GNB,2017,86.75
Guinea-Bissau,GNB,2018,86.57
Guinea-Bissau,GNB,2019,86.2
Guinea-Bissau,GNB,2020,87.22
Guyana,GUY,2000,30.56
Guyana,GUY,2001,31.17
Guyana,GUY,2002,34.42
Guyana,GUY,2003,34.82
Guyana,GUY,2004,35.71
Guyana,GUY,2005,34.87
Guyana,GUY,2006,37.02
Guyana,GUY,2007,33.31
Guyana,GUY,2008,32.74
Guyana,GUY,2009,31.63
Guyana,GUY,2010,30.95
Guyana,GUY,2011,33.14
Guyana,GUY,2012,28.99
Guyana,GUY,2013,26.85
Guyana,GUY,2014,24.02
Guyana,GUY,2015,24.95
Guyana,GUY,2016,21.34
Guyana,GUY,2017,22.12
Guyana,GUY,2018,16.77
Guyana,GUY,2019,11.31
Guyana,GUY,2020,12.04
Haiti,HTI,2000,80.85
Haiti,HTI,2001,80.88
Haiti,HTI,2002,79.08
Haiti,HTI,2003,79.02
Haiti,HTI,2004,81.11
Haiti,HTI,2005,81.11
Haiti,HTI,2006,81.37
Haiti,HTI,2007,79.26
Haiti,HTI,2008,79.64
Haiti,HTI,2009,80.33
Haiti,HTI,2010,78.99
Haiti,HTI,2011,79.01
Haiti,HTI,2012,82.19
Haiti,HTI,2013,80.39
Haiti,HTI,2014,77.77
Haiti,HTI,2015,76.12
Haiti,HTI,2016,76.13
Haiti,HTI,2017,76.17
Haiti,HTI,2018,76.25
Haiti,HTI,2019,76.37
Haiti,HTI,2020,76.31
Honduras,HND,2000,55.24
Honduras,HND,2001,50.4
Honduras,HND,2002,49.76
Honduras,HND,2003,47.94
Honduras,HND,2004,46.7
Honduras,HND,2005,51.37
Honduras,HND,2006,52.22
Honduras,HND,2007,50.57
Honduras,HND,2008,49.97
Honduras,HND,2009,50.45
Honduras,HND,2010,53.63
Honduras,HND,2011,50.92
Honduras,HND,2012,49.39
Honduras,HND,2013,51.1
Honduras,HND,2014,52.16
Honduras,HND,2015,50.74
Honduras,HND,2016,52.66
Honduras,HND,2017,45.6
Honduras,HND,2018,48.83
Honduras,HND,2019,46.16
Honduras,HND,2020,50.09
Hong Kong,HKG,2000,0.05
Hong Kong,HKG,2001,0.06
Hong Kong,HKG,2002,0.08
Hong Kong,HKG,2003,0.08
Hong Kong,HKG,2004,0.09
Hong Kong,HKG,2005,0.08
Hong Kong,HKG,2006,0.07
Hong Kong,HKG,2007,0.1
Hong Kong,HKG,2008,0.13
Hong Kong,HKG,2009,0.11
Hong Kong,HKG,2010,0.15
Hong Kong,HKG,2011,0.48
Hong Kong,HKG,2012,0.17
Hong Kong,HKG,2013,0.26
Hong Kong,HKG,2014,0.23
Hong Kong,HKG,2015,0.2
Hong Kong,HKG,2016,0.16
Hong Kong,HKG,2017,0.2
Hong Kong,HKG,2018,0.23
Hong Kong,HKG,2019,0.23
Hong Kong,HKG,2020,0.27
Hungary,HUN,2000,5.17
Hungary,HUN,2001,5.12
Hungary,HUN,2002,5.17
Hungary,HUN,2003,5.01
Hungary,HUN,2004,4.63
Hungary,HUN,2005,7.29
Hungary,HUN,2006,7.86
Hungary,HUN,2007,9
Hungary,HUN,2008,8.96
Hungary,HUN,2009,12.29
Hungary,HUN,2010,13.46
Hungary,HUN,2011,14.74
Hungary,HUN,2012,16.47
Hungary,HUN,2013,17.18
Hungary,HUN,2014,15.72
Hungary,HUN,2015,15.6
Hungary,HUN,2016,15.34
Hungary,HUN,2017,14.55
Hungary,HUN,2018,13.6
Hungary,HUN,2019,13.64
Hungary,HUN,2020,14.76
Iceland,ISL,2000,60.66
Iceland,ISL,2001,62.12
Iceland,ISL,2002,61.84
Iceland,ISL,2003,61.88
Iceland,ISL,2004,61.88
Iceland,ISL,2005,62.7
Iceland,ISL,2006,64.19
Iceland,ISL,2007,67.5
Iceland,ISL,2008,73.92
Iceland,ISL,2009,74.61
Iceland,ISL,2010,75.89
Iceland,ISL,2011,77.12
Iceland,ISL,2012,77.71
Iceland,ISL,2013,76.62
Iceland,ISL,2014,76.95
Iceland,ISL,2015,77.76
Iceland,ISL,2016,80.77
Iceland,ISL,2017,80.68
Iceland,ISL,2018,81.26
Iceland,ISL,2019,81.57
Iceland,ISL,2020,82.79
India,IND,2000,46.88
India,IND,2001,47.11
India,IND,2002,45.75
India,IND,2003,45.63
India,IND,2004,44.92
India,IND,2005,44.16
India,IND,2006,43.16
India,IND,2007,41.54
India,IND,2008,39.38
India,IND,2009,37.41
India,IND,2010,36.16
India,IND,2011,35.01
India,IND,2012,34.75
India,IND,2013,34.86
India,IND,2014,33.85
India,IND,2015,33.4
India,IND,2016,33.01
India,IND,2017,32.57
India,IND,2018,32.73
India,IND,2019,33.27
India,IND,2020,35.82
Indonesia,IDN,2000,45.63
Indonesia,IDN,2001,44.33
Indonesia,IDN,2002,44.66
Indonesia,IDN,2003,43
Indonesia,IDN,2004,41.46
Indonesia,IDN,2005,41.57
Indonesia,IDN,2006,40.07
Indonesia,IDN,2007,40.01
Indonesia,IDN,2008,41.12
Indonesia,IDN,2009,38.18
Indonesia,IDN,2010,35.96
Indonesia,IDN,2011,32.39
Indonesia,IDN,2012,30.09
Indonesia,IDN,2013,30.63
Indonesia,IDN,2014,29.29
Indonesia,IDN,2015,26.58
Indonesia,IDN,2016,27.77
Indonesia,IDN,2017,24.88
Indonesia,IDN,2018,22.05
Indonesia,IDN,2019,19.77
Indonesia,IDN,2020,22.01
Iran,IRN,2000,0.44
Iran,IRN,2001,0.52
Iran,IRN,2002,0.67
Iran,IRN,2003,0.83
Iran,IRN,2004,0.74
Iran,IRN,2005,1.4
Iran,IRN,2006,1.4
Iran,IRN,2007,1.3
Iran,IRN,2008,0.7
Iran,IRN,2009,0.78
Iran,IRN,2010,0.9
Iran,IRN,2011,0.92
Iran,IRN,2012,0.93
Iran,IRN,2013,0.99
Iran,IRN,2014,0.93
Iran,IRN,2015,0.91
Iran,IRN,2016,1.04
Iran,IRN,2017,0.98
Iran,IRN,2018,1
Iran,IRN,2019,1
Iran,IRN,2020,1.03
Iraq,IRQ,2000,0.36
Iraq,IRQ,2001,0.35
Iraq,IRQ,2002,0.31
Iraq,IRQ,2003,0.35
Iraq,IRQ,2004,0.36
Iraq,IRQ,2005,2.43
Iraq,IRQ,2006,2.56
Iraq,IRQ,2007,2
Iraq,IRQ,2008,1.15
Iraq,IRQ,2009,1.21
Iraq,IRQ,2010,1.67
Iraq,IRQ,2011,1.14
Iraq,IRQ,2012,1.3
Iraq,IRQ,2013,1.46
Iraq,IRQ,2014,1
Iraq,IRQ,2015,0.82
Iraq,IRQ,2016,0.94
Iraq,IRQ,2017,0.57
Iraq,IRQ,2018,0.49
Iraq,IRQ,2019,1.04
Iraq,IRQ,2020,1.08
Ireland,IRL,2000,2.04
Ireland,IRL,2001,1.97
Ireland,IRL,2002,2.25
Ireland,IRL,2003,2.01
Ireland,IRL,2004,2.31
Ireland,IRL,2005,2.89
Ireland,IRL,2006,3.23
Ireland,IRL,2007,3.55
Ireland,IRL,2008,4.19
Ireland,IRL,2009,5.3
Ireland,IRL,2010,5.29
Ireland,IRL,2011,6.96
Ireland,IRL,2012,6.9
Ireland,IRL,2013,7.71
Ireland,IRL,2014,8.78
Ireland,IRL,2015,9.52
Ireland,IRL,2016,8.61
Ireland,IRL,2017,10.11
Ireland,IRL,2018,10.83
Ireland,IRL,2019,12.33
Ireland,IRL,2020,13.69
Isle of Man,IMN,2000,0
Isle of Man,IMN,2001,0
Isle of Man,IMN,2002,1.48
Isle of Man,IMN,2003,1.12
Isle of Man,IMN,2004,6.28
Isle of Man,IMN,2005,2.68
Isle of Man,IMN,2006,3.27
Isle of Man,IMN,2007,1.94
Isle of Man,IMN,2008,1.31
Isle of Man,IMN,2009,1.87
Isle of Man,IMN,2010,1.93
Isle of Man,IMN,2011,2.85
Isle of Man,IMN,2012,3.5
Isle of Man,IMN,2013,2.06
Isle of Man,IMN,2014,1.85
Isle of Man,IMN,2015,2.17
Isle of Man,IMN,2016,1.96
Isle of Man,IMN,2017,1.88
Isle of Man,IMN,2018,2.04
Isle of Man,IMN,2019,1.9
Isle of Man,IMN,2020,2.15
Israel,ISR,2000,5.96
Israel,ISR,2001,6.3
Israel,ISR,2002,6.5
Israel,ISR,2003,6.52
Israel,ISR,2004,6.73
Israel,ISR,2005,7.03
Israel,ISR,2006,6.86
Israel,ISR,2007,6.72
Israel,ISR,2008,8.9
Israel,ISR,2009,8.46
Israel,ISR,2010,8.55
Israel,ISR,2011,9.08
Israel,ISR,2012,2.88
Israel,ISR,2013,3.27
Israel,ISR,2014,3.7
Israel,ISR,2015,3.74
Israel,ISR,2016,3.99
Israel,ISR,2017,3.89
Israel,ISR,2018,3.85
Israel,ISR,2019,4.49
Israel,ISR,2020,5.61
Italy,ITA,2000,5.12
Italy,ITA,2001,5.38
Italy,ITA,2002,5.6
Italy,ITA,2003,6.24
Italy,ITA,2004,5.94
Italy,ITA,2005,6.7
Italy,ITA,2006,7.51
Italy,ITA,2007,8.73
Italy,ITA,2008,10.82
Italy,ITA,2009,12.54
Italy,ITA,2010,12.79
Italy,ITA,2011,11.9
Italy,ITA,2012,14.39
Italy,ITA,2013,16.32
Italy,ITA,2014,17.13
Italy,ITA,2015,16.57
Italy,ITA,2016,16.09
Italy,ITA,2017,16.43
Italy,ITA,2018,17.08
Italy,ITA,2019,17.27
Italy,ITA,2020,18.69
Jamaica,JAM,2000,9.36
Jamaica,JAM,2001,7.94
Jamaica,JAM,2002,8.07
Jamaica,JAM,2003,8.18
Jamaica,JAM,2004,6.4
Jamaica,JAM,2005,5.43
Jamaica,JAM,2006,4.82
Jamaica,JAM,2007,5.35
Jamaica,JAM,2008,5.99
Jamaica,JAM,2009,7.5
Jamaica,JAM,2010,8.99
Jamaica,JAM,2011,9.84
Jamaica,JAM,2012,12.16
Jamaica,JAM,2013,11.39
Jamaica,JAM,2014,11.88
Jamaica,JAM,2015,12.12
Jamaica,JAM,2016,11.13
Jamaica,JAM,2017,10.98
Jamaica,JAM,2018,8.88
Jamaica,JAM,2019,9.2
Jamaica,JAM,2020,11.43
Japan,JPN,2000,3.7
Japan,JPN,2001,3.5
Japan,JPN,2002,3.71
Japan,JPN,2003,4.19
Japan,JPN,2004,4.26
Japan,JPN,2005,4.01
Japan,JPN,2006,4.43
Japan,JPN,2007,4.28
Japan,JPN,2008,4.44
Japan,JPN,2009,4.51
Japan,JPN,2010,4.66
Japan,JPN,2011,4.82
Japan,JPN,2012,4.68
Japan,JPN,2013,5.05
Japan,JPN,2014,5.58
Japan,JPN,2015,6.16
Japan,JPN,2016,6.38
Japan,JPN,2017,6.92
Japan,JPN,2018,7.26
Japan,JPN,2019,7.76
Japan,JPN,2020,8.45
Jersey,JEY,2000,0
Jersey,JEY,2001,0
Jersey,JEY,2002,4.2
Jersey,JEY,2003,11.58
Jersey,JEY,2004,5.36
Jersey,JEY,2005,7.46
Jersey,JEY,2006,7.36
Jersey,JEY,2007,2.78
Jersey,JEY,2008,7.34
Jersey,JEY,2009,4.3
Jersey,JEY,2010,4.44
Jersey,JEY,2011,14.8
Jersey,JEY,2012,6.4
Jersey,JEY,2013,3.64
Jersey,JEY,2014,5.95
Jersey,JEY,2015,14.45
Jersey,JEY,2016,11.19
Jersey,JEY,2017,15.53
Jersey,JEY,2018,16.51
Jersey,JEY,2019,16.86
Jersey,JEY,2020,18.07
Jordan,JOR,2000,2.09
Jordan,JOR,2001,2.12
Jordan,JOR,2002,2.09
Jordan,JOR,2003,1.98
Jordan,JOR,2004,1.83
Jordan,JOR,2005,1.69
Jordan,JOR,2006,2.28
Jordan,JOR,2007,2.32
Jordan,JOR,2008,2.74
Jordan,JOR,2009,2.78
Jordan,JOR,2010,2.95
Jordan,JOR,2011,3
Jordan,JOR,2012,2.91
Jordan,JOR,2013,3.12
Jordan,JOR,2014,3.1
Jordan,JOR,2015,3.19
Jordan,JOR,2016,4.67
Jordan,JOR,2017,5.26
Jordan,JOR,2018,7.17
Jordan,JOR,2019,8.46
Jordan,JOR,2020,11.04
Kazakhstan,KAZ,2000,2.5
Kazakhstan,KAZ,2001,2.41
Kazakhstan,KAZ,2002,2.77
Kazakhstan,KAZ,2003,2.28
Kazakhstan,KAZ,2004,1.89
Kazakhstan,KAZ,2005,2.09
Kazakhstan,KAZ,2006,2.13
Kazakhstan,KAZ,2007,1.83
Kazakhstan,KAZ,2008,1.15
Kazakhstan,KAZ,2009,1.31
Kazakhstan,KAZ,2010,1.38
Kazakhstan,KAZ,2011,1.38
Kazakhstan,KAZ,2012,1.33
Kazakhstan,KAZ,2013,1.16
Kazakhstan,KAZ,2014,1.34
Kazakhstan,KAZ,2015,1.72
Kazakhstan,KAZ,2016,2.07
Kazakhstan,KAZ,2017,2.01
Kazakhstan,KAZ,2018,1.88
Kazakhstan,KAZ,2019,1.85
Kazakhstan,KAZ,2020,1.78
Kenya,KEN,2000,78.15
Kenya,KEN,2001,79.63
Kenya,KEN,2002,80.14
Kenya,KEN,2003,82.87
Kenya,KEN,2004,81.67
Kenya,KEN,2005,80.69
Kenya,KEN,2006,79.26
Kenya,KEN,2007,79.78
Kenya,KEN,2008,79.87
Kenya,KEN,2009,77.61
Kenya,KEN,2010,76.11
Kenya,KEN,2011,76.79
Kenya,KEN,2012,78.25
Kenya,KEN,2013,76.55
Kenya,KEN,2014,74.31
Kenya,KEN,2015,71.96
Kenya,KEN,2016,71.07
Kenya,KEN,2017,71.03
Kenya,KEN,2018,71.63
Kenya,KEN,2019,71.42
Kenya,KEN,2020,72.5
Kiribati,KIR,2000,54.73
Kiribati,KIR,2001,56.39
Kiribati,KIR,2002,53.05
Kiribati,KIR,2003,50.52
Kiribati,KIR,2004,50.55
Kiribati,KIR,2005,48.51
Kiribati,KIR,2006,48.12
Kiribati,KIR,2007,48.42
Kiribati,KIR,2008,49.74
Kiribati,KIR,2009,50.82
Kiribati,KIR,2010,50.24
Kiribati,KIR,2011,50.57
Kiribati,KIR,2012,48.76
Kiribati,KIR,2013,46.15
Kiribati,KIR,2014,48
Kiribati,KIR,2015,47.33
Kiribati,KIR,2016,48.09
Kiribati,KIR,2017,42.66
Kiribati,KIR,2018,42.52
Kiribati,KIR,2019,42.59
Kiribati,KIR,2020,42.75
Kosovo,OWID_KOS,2000,28.27
Kosovo,OWID_KOS,2001,23.91
Kosovo,OWID_KOS,2002,24.09
Kosovo,OWID_KOS,2003,23.8
Kosovo,OWID_KOS,2004,24.11
Kosovo,OWID_KOS,2005,22.9
Kosovo,OWID_KOS,2006,22.13
Kosovo,OWID_KOS,2007,21.18
Kosovo,OWID_KOS,2008,20.56
Kosovo,OWID_KOS,2009,20.85
Kosovo,OWID_KOS,2010,20.82
Kosovo,OWID_KOS,2011,19.75
Kosovo,OWID_KOS,2012,20.89
Kosovo,OWID_KOS,2013,20.93
Kosovo,OWID_KOS,2014,21.38
Kosovo,OWID_KOS,2015,20.37
Kosovo,OWID_KOS,2016,26.52
Kosovo,OWID_KOS,2017,25.26
Kosovo,OWID_KOS,2018,27
Kosovo,OWID_KOS,2019,26.1
Kosovo,OWID_KOS,2020,25.91
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0.01
Kuwait,KWT,2016,0.01
Kuwait,KWT,2017,0.02
Kuwait,KWT,2018,0.03
Kuwait,KWT,2019,0.06
Kuwait,KWT,2020,0.1
Kyrgyzstan,KGZ,2000,35.16
Kyrgyzstan,KGZ,2001,36
Kyrgyzstan,KGZ,2002,28.3
Kyrgyzstan,KGZ,2003,30.51
Kyrgyzstan,KGZ,2004,27.71
Kyrgyzstan,KGZ,2005,28.03
